REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,001,06,000098,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,4,06,1,3,06,06,2,1,2,2,104,0106,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000099,1,3,1,01,1,1,1,07,08,1,1, , , , , , , ,3,06,1,3,13,01,2,1,2,2,104,0106,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000100,1,1,1,01,2,1,1,09,04,1,1, , , , , , , ,3,06,1,3,13,06,2,1,2,2,104,0106,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000101,1,1,1,01,2,1,1,07,04,1,1, , , , , , , ,4,06,1,5,06,06,2,2,2,2,104,0106,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000102,1,1,1,01,2,1,1,08,04,1,1, , , , , , , ,4,06,1,3,06,06,2,2,2,2,104,0106,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000103,1,1,1,05,2,1,2,03,04,1,1, , , , , , , ,4,13,1,3,04,04,2,1,2,2,123,0106,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000104,1,2,1,01,4,1,1,02,11,1,1, , , , , , , ,1,01,1,3,13,01,1,1,2,2,123,0106,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000105,1,1,1,01,2,1,1,01,04,1,1, , , , , , , ,4,06,1,3,06,06,2,1,2,2,104,0106,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000106,1,2,1,01,1,1,1,10,09,1,1, , , , , , , ,6,06,1,1,08,08,2,2,2,2,123,0106,1,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000107,1,1,1,01,1,1,1,10,07,3,1, , , , , , , ,6,06,1,5,08,08,2,1,2,2,123,0106,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0003.418243243
14,001,06,000108,1,1,1,02,3,2,1,10,06,1,1, , , , , , , ,6,06,1,5,08,08,2,1,2,2,123,0106,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000109,1,1,1,08,8,5,6,01,04,1,4,1,2,9,2,2,2, ,6,07,1,5,08,08,2,2,2,2,123,0106,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000110,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,6,06,1,3,08,08,2,1,2,2,123,0106,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000111,1,1,1,05,2,1,1,06,04,1,4,1,2,9,2,2,2, ,6,07,1,5,08,08,2,2,2,2,123,0106,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000112,1,1,1,01,2,1,1,07,05,1,4,1,2,9,2,2,2, ,6,07,1,5,08,08,2,2,2,2,123,0106,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000113,1,1,1,05,3,2,1,06,04,1,1, , , , , , , ,6,07,1,5,08,08,2,2,2,2,123,0106,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000114,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,6,06,1,5,08,08,2,1,2,2,123,0106,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000115,1,1,1,01,2,1,1,09,05,1,1, , , , , , , ,6,06,1,3,08,08,2,1,2,2,123,0106,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000116,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,6,06,1,3,08,08,2,2,2,2,123,0106,1,2,1,2,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000117,1,2,1,01,2,1,1,07,09,1,4,1,2,9,2,2,2, ,6,06,1,3,08,08,2,1,2,2,123,0106,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000118,1,2,1,01,2,1,1,07,09,1,1, , , , , , , ,6,06,1,3,08,08,2,2,2,2,123,0106,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000119,1,1,1,01,2,1,1,07,05,1,4,1,2,9,2,2,2, ,6,06,1,3,13,08,2,1,2,2,123,0106,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000120,1,1,1,05,3,2,2,04,04,1,4,1,2,9,2,2,2, ,6,07,1,5,08,08,2,2,2,2,123,0106,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000121,1,1,1,01,2,1,1,01,05,1,4,2,2,9,2,1,2, ,6,06,1,3,08,08,2,2,2,2,123,0106,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000122,1,1,1,05,7,4,2,07,04,1,1, , , , , , , ,4,07,1,4,04,04,2,2,2,2,104,0106,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000123,1,2,1,01,2,1,1,07,06,1,1, , , , , , , ,4,06,1,5,06,06,2,2,2,2,104,0106,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000124,1,1,1,01,2,1,1,08,07,1,1, , , , , , , ,4,06,1,5,08,08,1,1,2,2,104,0106,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000125,1,1,1,03,8,5,2,09,05,1,1, , , , , , , ,2,07,1,5,08,08,2,2,2,2,104,0106,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000126,1,1,1,01,1,1,1,06,08,1,4,1,2,2,2,2,2, ,2,06,1,3,13,08,2,1,2,2,104,0106,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000127,1,1,1,01,1,1,1,02,06,1,1, , , , , , , ,2,07,1,5,08,08,2,2,2,2,104,0106,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000128,1,1,1,01,2,1,1,06,06,1,1, , , , , , , ,4,06,1,3,08,08,2,1,2,2,104,0106,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000129,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,6,08,1,3,08,08,2,2,2,2,104,0106,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000130,1,1,1,01,1,1,1,09,06,1,1, , , , , , , ,6,08,1,5,08,08,2,2,2,2,104,0106,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000131,1,1,1,01,2,1,1,07,06,1,1, , , , , , , ,2,06,1,5,08,08,2,2,2,2,104,0106,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000132,1,1,1,01,2,1,1,08,08,1,1, , , , , , , ,2,06,1,5,08,08,2,2,2,2,104,0106,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000133,1,1,1,01,2,1,1,06,06,6, , , , , , , , ,2,06,1,4,08,08,2,2,2,2,104,0106,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.196428571
14,001,06,000134,1,1,1,01,2,1,1,06,05,1,4,1,2,9,2,2,2, ,2,06,1,5,08,08,2,2,2,2,104,0106,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000135,1,1,1,01,1,1,1,10,06,6, , , , , , , , ,6,06,1,5,08,08,2,1,2,2,104,0106,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.196428571
14,001,06,000136,1,1,1,01,1,1,1,10,06,6, , , , , , , , ,6,06,1,5,08,08,2,1,2,2,104,0106,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.196428571
14,001,06,000137,1,1,1,01,2,1,1,09,06,1,1, , , , , , , ,4,06,1,5,13,03,2,1,2,2,104,0106,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000138,1,1,1,01,2,1,1,04,06,1,4,1,2,2,2,2,2, ,3,06,1,3,08,08,2,1,2,2,104,0106,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000139,1,1,7,05,7,4,2,03,05,1,4,1,2,2,2,2,2, ,3,08,1,5,08,08,2,2,2,2,104,0106,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000140,1,1,1,01,2,1,1,05,05,1,1, , , , , , , ,2,06,1,5,08,08,2,2,2,2,104,0106,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000141,1,1,1,05,6,1,2,05,05,1,1, , , , , , , ,2,07,1,3,08,08,2,1,2,2,104,0106,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000142,1,1,1,01,2,1,4,07,10,1,1, , , , , , , ,1,06,1,3,08,08,2,2,2,2,104,0106,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,0005.257932509
14,001,06,000143,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,4,07,1,5,08,08,2,1,2,2,104,0106,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000144,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,2,06,1,5,08,08,2,2,2,2,104,0106,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000145,1,1,1,01,2,1,1,03,06,1,1, , , , , , , ,2,06,1,5,08,08,2,1,2,2,104,0106,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000146,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,5,06,1,5,05,08,2,1,2,2,104,0106,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000147,1,1,1,01,1,1,1,09,05,1,1, , , , , , , ,5,06,1,5,08,08,2,1,2,2,104,0106,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000148,1,1,1,01,8,5,2,06,04,1,4,1,2,9,2,2,2, ,2,08,1,5,08,08,2,2,2,2,104,0106,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000149,1,1,1,01,1,1,1,06,07,1,4,1,2,2,2,2,2, ,4,06,1,5,08,08,2,1,2,2,104,0106,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000150,1,1,1,01,2,1,1,10,08,1,1, , , , , , , ,3,07,1,5,08,08,2,1,2,2,104,0106,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000151,1,1,1,05,8,5,2,03,04,1,1, , , , , , , ,2,07,1,5,08,08,2,1,2,2,104,0106,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000152,1,1,1,01,2,1,1,11,06,1,4,1,2,2,2,2,2, ,2,06,1,5,08,08,2,2,2,2,104,0106,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000153,1,1,1,01,1,1,2,08,05,1,1, , , , , , , ,3,06,1,5,08,08,2,1,2,2,104,0106,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000154,1,1,1,01,1,1,1,08,04,1,4,1,2,2,2,2,2, ,4,06,1,5,08,08,2,1,2,2,104,0106,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000155,1,1,1,01,1,1,1,08,04,1,1, , , , , , , ,4,06,1,5,08,08,2,1,2,2,104,0106,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,0005.257932509
14,001,06,000156,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,3,06,1,5,08,08,2,1,2,2,104,0106,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000157,1,1,1,02,7,4,2,07,04,1,1, , , , , , , ,3,08,1,5,08,08,2,1,2,2,104,0106,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000158,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,6,06,1,5,08,08,2,1,2,2,104,0106,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000159,1,1,1,01,1,1,1,08,06,1,1, , , , , , , ,6,06,1,3,08,08,2,1,2,2,104,0106,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000160,1,1,1,05,6,5,2,07,04,1,1, , , , , , , ,2,06,1,5,08,08,2,2,2,2,104,0106,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000161,1,1,1,01,2,1,1,07,06,1,4,1,2,9,2,2,2, ,2,06,1,5,08,08,2,1,2,2,104,0106,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000162,1,1,1,01,2,1,1,02,03,1,4,1,2,2,2,2,2, ,3,06,1,5,11,11,2,2,2,2,104,0106,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000163,1,1,1,01,1,1,1,10,07,1,1, , , , , , , ,2,06,1,3,13,08,2,2,2,2,104,0106,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000164,1,2,1,01,1,1,1,11,09,1,1, , , , , , , ,3,06,1,3,13,08,2,1,2,2,104,0106,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000165,1,1,1,05,2,1,2,07,06,1,1, , , , , , , ,3,06,1,5,08,08,2,2,2,2,104,0106,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000166,1,2,4,05,2,1,2,05,05,1,1, , , , , , , ,3,07,1,5,08,08,2,2,2,2,115,0106,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000167,1,1,1,01,1,1,1,11,07,1,1, , , , , , , ,3,06,1,3,08,08,1,2,2,2,104,0106,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000168,1,1,1,01,2,1,2,01,04,1,1, , , , , , , ,3,06,1,3,08,08,2,2,2,2,104,0106,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000169,1,1,1,01,1,1,2,07,07,1,1, , , , , , , ,3,06,1,3,08,08,2,2,2,2,104,0106,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000170,1,1,1,01,2,1,2,10,04,1,1, , , , , , , ,3,06,1,3,08,08,1,2,2,2,104,0106,1,1,2,2,1,2,1,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000171,1,1,1,03,2,1,1,11,05,1,1, , , , , , , ,3,07,1,5,13,08,2,2,2,2,104,0106,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000172,1,1,1,01,1,1,2,11,04,1,1, , , , , , , ,3,06,1,2,13,08,2,2,2,2,104,0106,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000173,1,1,1,01,2,1,2,01,04,1,1, , , , , , , ,3,06,1,2,13,08,2,2,2,2,104,0106,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000174,1,2,4,05,3,1,2,11,07,1,1, , , , , , , ,3,08,1,1,01,11,2,2,2,2,104,0106,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000175,1,1,4,02,3,2,2,06,04,1,1, , , , , , , ,3,07,1,5,13,08,2,2,2,2,104,0106,1,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000176,1,1,1,01,2,1,2,09,07,1,1, , , , , , , ,3,06,1,1,11,11,2,2,2,2,104,0106,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000177,1,1,1,01,1,1,1,11,06,1,1, , , , , , , ,2,06,1,3,13,08,2,2,2,2,104,0106,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000178,1,1,1,01,2,1,2,11,04,1,1, , , , , , , ,3,06,1,1,13,08,2,2,2,2,104,0106,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000179,1,1,1,01,2,1,2,10,05,1,1, , , , , , , ,3,07,1,1,11,11,1,1,2,2,104,0106,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.257932509
14,001,06,000180,1,1,1,01,8,5,6,06,07,3,1, , , , , , , ,3,07,1,5,13,08,2,2,2,2,104,0106,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0003.418243243
14,001,06,000181,1,1,1,03,2,1,2,04,05,1,1, , , , , , , ,3,06,1,5,13,08,2,2,2,2,104,0106,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000182,1,1,1,01,1,1,1,05,06,1,1, , , , , , , ,3,06,1,1,01,01,2,2,2,2,104,0106,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000183,1,1,1,01,2,1,1,06,01,1,1, , , , , , , ,3,06,1,5,11,11,2,2,2,2,104,0106,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000184,1,1,1,01,1,1,1,05,04,1,1, , , , , , , ,3,06,1,1,11,11,2,2,2,2,104,0106,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000185,1,1,1,01,2,1,1,05,04,1,1, , , , , , , ,3,06,1,1,11,11,2,2,2,2,104,0106,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000186,1,1,1,03,3,2,1,04,04,7, , , , , , , , ,3,06,1,5,11,11,2,2,2,2,104,0106,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0001.625000000
14,001,06,000187,1,2,1,01,1,1,1,06,07,1,1, , , , , , , ,2,06,1,3,01,04,2,2,2,2,104,0106,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.257932509
14,001,06,000188,1,1,1,01,1,1,2,07,04,1,1, , , , , , , ,3,06,2,5,01,01,2,1,2,2,104,0106,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000189,1,2,1,01,2,1,1,04,07,1,1, , , , , , , ,3,06,1,1,01,01,2,1,2,2,104,0106,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0005.257932509
14,001,06,000190,1,2,1,01,1,1,1,11,08,1,1, , , , , , , ,3,06,1,3,01,01,2,1,2,2,104,0106,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000191,1,1,1,01,1,1,1,09,04,1,1, , , , , , , ,3,06,1,3,01,01,2,1,2,2,104,0106,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000192,1,1,1,03,2,1,1,10,04,1,1, , , , , , , ,2,06,1,3,02,02,2,2,2,2,104,0106,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.257932509
14,001,06,000193,1,2,1,01,2,1,2,03,05,1,4,1,2,2,2,2,2, ,3,06,1,5,01,01,2,2,2,2,104,0106,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0005.257932509
14,001,07,000001,1,1,1,01,2,5,1,03,05,1,1, , , , , , , ,2,06,1,3,13,01,2,2,2,2,104,0107,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000002,1,1,1,03,1,1,1,06,03,1,4,1,2,2,2,2,2, ,2,07,1,5,02,02,2,2,2,2,104,0107,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0004.974683544
14,001,07,000003,1,1,1,03,2,5,1,06,03,1,1, , , , , , , ,2,07,1,5,02,02,2,2,2,2,104,0107,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000004,1,1,1,05,8,5,1,07,03,1,1, , , , , , , ,2,06,1,5,01,01,2,2,2,2,104,0107,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
